"CD_MUNICIPIO";"NM_MUNICIPIO";"SG_UF";"NM_UF";"NM_REGIAO";"ID_MERCADO_RELEVANTE";"NM_MERCADO_RELEVANTE"
314915;"Pedras de Maria da Cruz";"MG";"Minas Gerais";"Sudeste";999999;""
314920;"Pedrinópolis";"MG";"Minas Gerais";"Sudeste";999999;""
314930;"Pedro Leopoldo";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
290470;"Buerarema";"BA";"Bahia";"Nordeste";292740;"Salvador"
290475;"Buritirama";"BA";"Bahia";"Nordeste";999999;""
290480;"Caatiba";"BA";"Bahia";"Nordeste";292740;"Salvador"
290490;"Cachoeira";"BA";"Bahia";"Nordeste";292740;"Salvador"
290500;"Caculé";"BA";"Bahia";"Nordeste";999999;""
290510;"Caém";"BA";"Bahia";"Nordeste";291750;"Jacobina"
290515;"Caetanos";"BA";"Bahia";"Nordeste";292740;"Salvador"
290520;"Caetité";"BA";"Bahia";"Nordeste";999999;""
290540;"Cairu";"BA";"Bahia";"Nordeste";292740;"Salvador"
290550;"Caldeirão Grande";"BA";"Bahia";"Nordeste";999999;""
290560;"Camacan";"BA";"Bahia";"Nordeste";292740;"Salvador"
290570;"Camaçari";"BA";"Bahia";"Nordeste";292740;"Salvador"
290590;"Campo Alegre de Lourdes";"BA";"Bahia";"Nordeste";999999;""
290610;"Canápolis";"BA";"Bahia";"Nordeste";999999;""
290620;"Canarana";"BA";"Bahia";"Nordeste";999999;""
290630;"Canavieiras";"BA";"Bahia";"Nordeste";999999;""
290640;"Candeal";"BA";"Bahia";"Nordeste";291080;"Feira de Santana"
290650;"Candeias";"BA";"Bahia";"Nordeste";292740;"Salvador"
290680;"Cansanção";"BA";"Bahia";"Nordeste";999999;""
290682;"Canudos";"BA";"Bahia";"Nordeste";999999;""
292405;"Pé de Serra";"BA";"Bahia";"Nordeste";291080;"Feira de Santana"
291800;"Jequié";"BA";"Bahia";"Nordeste";292740;"Salvador"
291810;"Jeremoabo";"BA";"Bahia";"Nordeste";999999;""
150050;"Almeirim";"PA";"Pará";"Norte";999999;""
150060;"Altamira";"PA";"Pará";"Norte";999999;""
150070;"Anajás";"PA";"Pará";"Norte";150140;"Belém"
150080;"Ananindeua";"PA";"Pará";"Norte";150140;"Belém"
150090;"Augusto Corrêa";"PA";"Pará";"Norte";150140;"Belém"
150095;"Aurora do Pará";"PA";"Pará";"Norte";150140;"Belém"
150100;"Aveiro";"PA";"Pará";"Norte";150680;"Santarém"
150110;"Bagre";"PA";"Pará";"Norte";150140;"Belém"
150120;"Baião";"PA";"Pará";"Norte";999999;""
150125;"Bannach";"PA";"Pará";"Norte";999999;""
150130;"Barcarena";"PA";"Pará";"Norte";150140;"Belém"
150145;"Belterra";"PA";"Pará";"Norte";150680;"Santarém"
150150;"Benevides";"PA";"Pará";"Norte";150140;"Belém"
150160;"Bonito";"PA";"Pará";"Norte";999999;""
150170;"Bragança";"PA";"Pará";"Norte";150140;"Belém"
150172;"Brasil Novo";"PA";"Pará";"Norte";999999;""
150175;"Brejo Grande do Araguaia";"PA";"Pará";"Norte";999999;""
150178;"Breu Branco";"PA";"Pará";"Norte";999999;""
150190;"Bujaru";"PA";"Pará";"Norte";150140;"Belém"
150195;"Cachoeira do Piriá";"PA";"Pará";"Norte";999999;""
150200;"Cachoeira do Arari";"PA";"Pará";"Norte";150140;"Belém"
317075;"Varjão de Minas";"MG";"Minas Gerais";"Sudeste";999999;""
317080;"Várzea da Palma";"MG";"Minas Gerais";"Sudeste";999999;""
317090;"Varzelândia";"MG";"Minas Gerais";"Sudeste";999999;""
317100;"Vazante";"MG";"Minas Gerais";"Sudeste";999999;""
317103;"Verdelândia";"MG";"Minas Gerais";"Sudeste";999999;""
317107;"Veredinha";"MG";"Minas Gerais";"Sudeste";999999;""
317110;"Veríssimo";"MG";"Minas Gerais";"Sudeste";317010;"Uberaba"
317115;"Vermelho Novo";"MG";"Minas Gerais";"Sudeste";313130;"Ipatinga"
317120;"Vespasiano";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
317140;"Vieiras";"MG";"Minas Gerais";"Sudeste";314390;"Muriaé"
317150;"Mathias Lobato";"MG";"Minas Gerais";"Sudeste";312770;"Governador Valadares"
317160;"Virgem da Lapa";"MG";"Minas Gerais";"Sudeste";999999;""
317170;"Virgínia";"MG";"Minas Gerais";"Sudeste";999999;""
317180;"Virginópolis";"MG";"Minas Gerais";"Sudeste";999999;""
317190;"Virgolândia";"MG";"Minas Gerais";"Sudeste";999999;""
317220;"Wenceslau Braz";"MG";"Minas Gerais";"Sudeste";315250;"Pouso Alegre"
320010;"Afonso Cláudio";"ES";"Espírito Santo";"Sudeste";999999;""
320013;"Águia Branca";"ES";"Espírito Santo";"Sudeste";999999;""
320016;"Água Doce do Norte";"ES";"Espírito Santo";"Sudeste";999999;""
320030;"Alfredo Chaves";"ES";"Espírito Santo";"Sudeste";999999;""
320035;"Alto Rio Novo";"ES";"Espírito Santo";"Sudeste";999999;""
320050;"Apiacá";"ES";"Espírito Santo";"Sudeste";330220;"Itaperuna"
310630;"Belo Oriente";"MG";"Minas Gerais";"Sudeste";313130;"Ipatinga"
310640;"Belo Vale";"MG";"Minas Gerais";"Sudeste";999999;""
310650;"Berilo";"MG";"Minas Gerais";"Sudeste";999999;""
310660;"Bertópolis";"MG";"Minas Gerais";"Sudeste";999999;""
310665;"Berizal";"MG";"Minas Gerais";"Sudeste";999999;""
310680;"Bias Fortes";"MG";"Minas Gerais";"Sudeste";999999;""
310700;"Biquinhas";"MG";"Minas Gerais";"Sudeste";999999;""
310710;"Boa Esperança";"MG";"Minas Gerais";"Sudeste";999999;""
310720;"Bocaina de Minas";"MG";"Minas Gerais";"Sudeste";330420;"Resende"
310730;"Bocaiúva";"MG";"Minas Gerais";"Sudeste";314330;"Montes Claros"
310750;"Bom Jardim de Minas";"MG";"Minas Gerais";"Sudeste";999999;""
310770;"Bom Jesus do Amparo";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
310780;"Bom Jesus do Galho";"MG";"Minas Gerais";"Sudeste";313130;"Ipatinga"
316740;"Silvianópolis";"MG";"Minas Gerais";"Sudeste";315250;"Pouso Alegre"
316750;"Simão Pereira";"MG";"Minas Gerais";"Sudeste";313670;"Juiz de Fora"
316760;"Simonésia";"MG";"Minas Gerais";"Sudeste";313940;"Manhuaçu"
316770;"Sobrália";"MG";"Minas Gerais";"Sudeste";312770;"Governador Valadares"
316790;"Tabuleiro";"MG";"Minas Gerais";"Sudeste";313670;"Juiz de Fora"
316800;"Taiobeiras";"MG";"Minas Gerais";"Sudeste";999999;""
316805;"Taparuba";"MG";"Minas Gerais";"Sudeste";999999;""
316810;"Tapira";"MG";"Minas Gerais";"Sudeste";317010;"Uberaba"
316820;"Tapiraí";"MG";"Minas Gerais";"Sudeste";999999;""
316830;"Taquaraçu de Minas";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
316840;"Tarumirim";"MG";"Minas Gerais";"Sudeste";999999;""
291820;"Jiquiriçá";"BA";"Bahia";"Nordeste";292740;"Salvador"
291830;"Jitaúna";"BA";"Bahia";"Nordeste";292740;"Salvador"
291835;"João Dourado";"BA";"Bahia";"Nordeste";999999;""
291845;"Jucuruçu";"BA";"Bahia";"Nordeste";999999;""
291850;"Jussara";"BA";"Bahia";"Nordeste";999999;""
291855;"Jussari";"BA";"Bahia";"Nordeste";292740;"Salvador"
291860;"Jussiape";"BA";"Bahia";"Nordeste";999999;""
291875;"Lagoa Real";"BA";"Bahia";"Nordeste";999999;""
291890;"Lajedão";"BA";"Bahia";"Nordeste";293135;"Teixeira de Freitas"
291900;"Lajedinho";"BA";"Bahia";"Nordeste";999999;""
291905;"Lajedo do Tabocal";"BA";"Bahia";"Nordeste";292740;"Salvador"
291910;"Lamarão";"BA";"Bahia";"Nordeste";291080;"Feira de Santana"
291915;"Lapão";"BA";"Bahia";"Nordeste";999999;""
291920;"Lauro de Freitas";"BA";"Bahia";"Nordeste";292740;"Salvador"
291930;"Lençóis";"BA";"Bahia";"Nordeste";999999;""
291950;"Livramento de Nossa Senhora";"BA";"Bahia";"Nordeste";999999;""
291955;"Luís Eduardo Magalhães";"BA";"Bahia";"Nordeste";999999;""
291970;"Macarani";"BA";"Bahia";"Nordeste";999999;""
291980;"Macaúbas";"BA";"Bahia";"Nordeste";999999;""
291990;"Macururé";"BA";"Bahia";"Nordeste";999999;""
291992;"Madre de Deus";"BA";"Bahia";"Nordeste";292740;"Salvador"
291995;"Maetinga";"BA";"Bahia";"Nordeste";292740;"Salvador"
292010;"Mairi";"BA";"Bahia";"Nordeste";999999;""
292020;"Malhada";"BA";"Bahia";"Nordeste";999999;""
292040;"Manoel Vitorino";"BA";"Bahia";"Nordeste";292740;"Salvador"
292045;"Mansidão";"BA";"Bahia";"Nordeste";999999;""
292050;"Maracás";"BA";"Bahia";"Nordeste";292740;"Salvador"
320501;"Sooretama";"ES";"Espírito Santo";"Sudeste";320150;"Colatina"
320503;"Vargem Alta";"ES";"Espírito Santo";"Sudeste";320120;"Cachoeiro de Itapemirim"
320506;"Venda Nova do Imigrante";"ES";"Espírito Santo";"Sudeste";999999;""
320510;"Viana";"ES";"Espírito Santo";"Sudeste";320530;"Vitória"
320517;"Vila Valério";"ES";"Espírito Santo";"Sudeste";999999;""
320520;"Vila Velha";"ES";"Espírito Santo";"Sudeste";320530;"Vitória"
320530;"Vitória";"ES";"Espírito Santo";"Sudeste";320530;"Vitória"
330010;"Angra dos Reis";"RJ";"Rio de Janeiro";"Sudeste";999999;""
330015;"Aperibé";"RJ";"Rio de Janeiro";"Sudeste";999999;""
330022;"Areal";"RJ";"Rio de Janeiro";"Sudeste";330455;"Rio de Janeiro"
330023;"Armação dos Búzios";"RJ";"Rio de Janeiro";"Sudeste";330070;"Cabo Frio"
330025;"Arraial do Cabo";"RJ";"Rio de Janeiro";"Sudeste";330070;"Cabo Frio"
310810;"Bonfim";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
310820;"Bonfinópolis de Minas";"MG";"Minas Gerais";"Sudeste";999999;""
290730;"Castro Alves";"BA";"Bahia";"Nordeste";292740;"Salvador"
290740;"Catolândia";"BA";"Bahia";"Nordeste";999999;""
290750;"Catu";"BA";"Bahia";"Nordeste";292740;"Salvador"
290755;"Caturama";"BA";"Bahia";"Nordeste";999999;""
290760;"Central";"BA";"Bahia";"Nordeste";999999;""
290780;"Cícero Dantas";"BA";"Bahia";"Nordeste";999999;""
290790;"Cipó";"BA";"Bahia";"Nordeste";999999;""
290800;"Coaraci";"BA";"Bahia";"Nordeste";292740;"Salvador"
290810;"Cocos";"BA";"Bahia";"Nordeste";999999;""
320290;"Itarana";"ES";"Espírito Santo";"Sudeste";999999;""
320300;"Iúna";"ES";"Espírito Santo";"Sudeste";999999;""
292180;"Mortugaba";"BA";"Bahia";"Nordeste";999999;""
292190;"Mucugê";"BA";"Bahia";"Nordeste";999999;""
292200;"Mucuri";"BA";"Bahia";"Nordeste";293135;"Teixeira de Freitas"
292205;"Mulungu do Morro";"BA";"Bahia";"Nordeste";999999;""
292210;"Mundo Novo";"BA";"Bahia";"Nordeste";999999;""
292220;"Muniz Ferreira";"BA";"Bahia";"Nordeste";292740;"Salvador"
292230;"Muritiba";"BA";"Bahia";"Nordeste";292740;"Salvador"
292240;"Mutuípe";"BA";"Bahia";"Nordeste";292740;"Salvador"
292250;"Nazaré";"BA";"Bahia";"Nordeste";292740;"Salvador"
292260;"Nilo Peçanha";"BA";"Bahia";"Nordeste";999999;""
292265;"Nordestina";"BA";"Bahia";"Nordeste";999999;""
292270;"Nova Canaã";"BA";"Bahia";"Nordeste";292740;"Salvador"
292273;"Nova Fátima";"BA";"Bahia";"Nordeste";999999;""
292280;"Nova Itarana";"BA";"Bahia";"Nordeste";999999;""
292285;"Nova Redenção";"BA";"Bahia";"Nordeste";999999;""
292290;"Nova Soure";"BA";"Bahia";"Nordeste";999999;""
292300;"Nova Viçosa";"BA";"Bahia";"Nordeste";293135;"Teixeira de Freitas"
292303;"Novo Horizonte";"BA";"Bahia";"Nordeste";999999;""
292305;"Novo Triunfo";"BA";"Bahia";"Nordeste";999999;""
292330;"Ouriçangas";"BA";"Bahia";"Nordeste";292740;"Salvador"
292335;"Ourolândia";"BA";"Bahia";"Nordeste";999999;""
292340;"Palmas de Monte Alto";"BA";"Bahia";"Nordeste";999999;""
292350;"Palmeiras";"BA";"Bahia";"Nordeste";999999;""
316850;"Teixeiras";"MG";"Minas Gerais";"Sudeste";317130;"Viçosa"
316870;"Timóteo";"MG";"Minas Gerais";"Sudeste";313130;"Ipatinga"
316880;"Tiradentes";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
316890;"Tiros";"MG";"Minas Gerais";"Sudeste";999999;""
292420;"Pedro Alexandre";"BA";"Bahia";"Nordeste";999999;""
292430;"Piatã";"BA";"Bahia";"Nordeste";999999;""
292440;"Pilão Arcado";"BA";"Bahia";"Nordeste";999999;""
292450;"Pindaí";"BA";"Bahia";"Nordeste";999999;""
292460;"Pindobaçu";"BA";"Bahia";"Nordeste";999999;""
292465;"Pintadas";"BA";"Bahia";"Nordeste";999999;""
292470;"Piripá";"BA";"Bahia";"Nordeste";999999;""
292480;"Piritiba";"BA";"Bahia";"Nordeste";999999;""
292510;"Poções";"BA";"Bahia";"Nordeste";292740;"Salvador"
292520;"Pojuca";"BA";"Bahia";"Nordeste";292740;"Salvador"
292525;"Ponto Novo";"BA";"Bahia";"Nordeste";999999;""
292550;"Prado";"BA";"Bahia";"Nordeste";293135;"Teixeira de Freitas"
292560;"Presidente Dutra";"BA";"Bahia";"Nordeste";999999;""
292570;"Presidente Jânio Quadros";"BA";"Bahia";"Nordeste";999999;""
292580;"Queimadas";"BA";"Bahia";"Nordeste";999999;""
292590;"Quijingue";"BA";"Bahia";"Nordeste";999999;""
292593;"Quixabeira";"BA";"Bahia";"Nordeste";999999;""
292595;"Rafael Jambeiro";"BA";"Bahia";"Nordeste";291080;"Feira de Santana"
292600;"Remanso";"BA";"Bahia";"Nordeste";999999;""
292610;"Retirolândia";"BA";"Bahia";"Nordeste";291080;"Feira de Santana"
292620;"Riachão das Neves";"BA";"Bahia";"Nordeste";290320;"Barreiras"
291330;"Ichu";"BA";"Bahia";"Nordeste";291080;"Feira de Santana"
291340;"Igaporã";"BA";"Bahia";"Nordeste";999999;""
291350;"Iguaí";"BA";"Bahia";"Nordeste";292740;"Salvador"
291360;"Ilhéus";"BA";"Bahia";"Nordeste";292740;"Salvador"
291380;"Ipecaetá";"BA";"Bahia";"Nordeste";291080;"Feira de Santana"
291390;"Ipiaú";"BA";"Bahia";"Nordeste";999999;""
291400;"Ipirá";"BA";"Bahia";"Nordeste";291080;"Feira de Santana"
291410;"Ipupiara";"BA";"Bahia";"Nordeste";999999;""
291420;"Irajuba";"BA";"Bahia";"Nordeste";999999;""
291430;"Iramaia";"BA";"Bahia";"Nordeste";999999;""
291440;"Iraquara";"BA";"Bahia";"Nordeste";999999;""
291460;"Irecê";"BA";"Bahia";"Nordeste";999999;""
291465;"Itabela";"BA";"Bahia";"Nordeste";291072;"Eunápolis"
291470;"Itaberaba";"BA";"Bahia";"Nordeste";999999;""
291480;"Itabuna";"BA";"Bahia";"Nordeste";292740;"Salvador"
291490;"Itacaré";"BA";"Bahia";"Nordeste";292740;"Salvador"
291530;"Itagimirim";"BA";"Bahia";"Nordeste";291072;"Eunápolis"
291535;"Itaguaçu da Bahia";"BA";"Bahia";"Nordeste";999999;""
291540;"Itaju do Colônia";"BA";"Bahia";"Nordeste";292740;"Salvador"
291550;"Itajuípe";"BA";"Bahia";"Nordeste";292740;"Salvador"
291570;"Itamari";"BA";"Bahia";"Nordeste";999999;""
291580;"Itambé";"BA";"Bahia";"Nordeste";292740;"Salvador"
291600;"Itanhém";"BA";"Bahia";"Nordeste";293135;"Teixeira de Freitas"
291610;"Itaparica";"BA";"Bahia";"Nordeste";292740;"Salvador"
291620;"Itapé";"BA";"Bahia";"Nordeste";292740;"Salvador"
291630;"Itapebi";"BA";"Bahia";"Nordeste";291072;"Eunápolis"
320305;"Jaguaré";"ES";"Espírito Santo";"Sudeste";320150;"Colatina"
290820;"Conceição da Feira";"BA";"Bahia";"Nordeste";291080;"Feira de Santana"
290830;"Conceição do Almeida";"BA";"Bahia";"Nordeste";292740;"Salvador"
290840;"Conceição do Coité";"BA";"Bahia";"Nordeste";291080;"Feira de Santana"
290860;"Conde";"BA";"Bahia";"Nordeste";999999;""
290870;"Condeúba";"BA";"Bahia";"Nordeste";999999;""
290880;"Contendas do Sincorá";"BA";"Bahia";"Nordeste";999999;""
290890;"Coração de Maria";"BA";"Bahia";"Nordeste";291080;"Feira de Santana"
290910;"Coribe";"BA";"Bahia";"Nordeste";999999;""
290920;"Coronel João Sá";"BA";"Bahia";"Nordeste";999999;""
290930;"Correntina";"BA";"Bahia";"Nordeste";999999;""
290940;"Cotegipe";"BA";"Bahia";"Nordeste";290320;"Barreiras"
290970;"Cristópolis";"BA";"Bahia";"Nordeste";290320;"Barreiras"
290980;"Cruz das Almas";"BA";"Bahia";"Nordeste";292740;"Salvador"
290990;"Curaçá";"BA";"Bahia";"Nordeste";261110;"Petrolina"
291000;"Dário Meira";"BA";"Bahia";"Nordeste";999999;""
291005;"Dias D'Ávila";"BA";"Bahia";"Nordeste";292740;"Salvador"
291010;"Dom Basílio";"BA";"Bahia";"Nordeste";999999;""
291040;"Encruzilhada";"BA";"Bahia";"Nordeste";292740;"Salvador"
291050;"Entre Rios";"BA";"Bahia";"Nordeste";292740;"Salvador"
291060;"Esplanada";"BA";"Bahia";"Nordeste";292740;"Salvador"
291072;"Eunápolis";"BA";"Bahia";"Nordeste";291072;"Eunápolis"
291075;"Fátima";"BA";"Bahia";"Nordeste";999999;""
291077;"Feira da Mata";"BA";"Bahia";"Nordeste";999999;""
291080;"Feira de Santana";"BA";"Bahia";"Nordeste";291080;"Feira de Santana"
291085;"Filadélfia";"BA";"Bahia";"Nordeste";999999;""
292370;"Paratinga";"BA";"Bahia";"Nordeste";999999;""
292380;"Paripiranga";"BA";"Bahia";"Nordeste";999999;""
292390;"Pau Brasil";"BA";"Bahia";"Nordeste";292740;"Salvador"
315820;"Santa Maria do Suaçuí";"MG";"Minas Gerais";"Sudeste";999999;""
315830;"Santana da Vargem";"MG";"Minas Gerais";"Sudeste";317070;"Varginha"
315840;"Santana de Cataguases";"MG";"Minas Gerais";"Sudeste";316990;"Ubá"
315850;"Santana de Pirapama";"MG";"Minas Gerais";"Sudeste";999999;""
315870;"Santana do Garambéu";"MG";"Minas Gerais";"Sudeste";999999;""
315880;"Santana do Jacaré";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
315890;"Santana do Manhuaçu";"MG";"Minas Gerais";"Sudeste";313940;"Manhuaçu"
315895;"Santana do Paraíso";"MG";"Minas Gerais";"Sudeste";313130;"Ipatinga"
315900;"Santana do Riacho";"MG";"Minas Gerais";"Sudeste";999999;""
315910;"Santana dos Montes";"MG";"Minas Gerais";"Sudeste";999999;""
315920;"Santa Rita de Caldas";"MG";"Minas Gerais";"Sudeste";315180;"Poços de Caldas"
315930;"Santa Rita de Jacutinga";"MG";"Minas Gerais";"Sudeste";330630;"Volta Redonda"
315935;"Santa Rita de Minas";"MG";"Minas Gerais";"Sudeste";313130;"Ipatinga"
315940;"Santa Rita de Ibitipoca";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
315970;"Santa Rosa da Serra";"MG";"Minas Gerais";"Sudeste";999999;""
315980;"Santa Vitória";"MG";"Minas Gerais";"Sudeste";999999;""
315990;"Santo Antônio do Amparo";"MG";"Minas Gerais";"Sudeste";310620;"Belo Horizonte"
316010;"Santo Antônio do Grama";"MG";"Minas Gerais";"Sudeste";315210;"Ponte Nova"
316020;"Santo Antônio do Itambé";"MG";"Minas Gerais";"Sudeste";999999;""
316140;"São Francisco do Glória";"MG";"Minas Gerais";"Sudeste";314390;"Muriaé"
316150;"São Geraldo";"MG";"Minas Gerais";"Sudeste";316990;"Ubá"
421830;"Três Barras";"SC";"Santa Catarina";"Sul";999999;""
421835;"Treviso";"SC";"Santa Catarina";"Sul";420460;"Criciúma"
421840;"Treze de Maio";"SC";"Santa Catarina";"Sul";421870;"Tubarão"
421860;"Trombudo Central";"SC";"Santa Catarina";"Sul";421480;"Rio do Sul"
421870;"Tubarão";"SC";"Santa Catarina";"Sul";421870;"Tubarão"
421875;"Tunápolis";"SC";"Santa Catarina";"Sul";421720;"São Miguel do Oeste"
510120;"Araguainha";"MT";"Mato Grosso";"Centro-Oeste";999999;""
510125;"Araputanga";"MT";"Mato Grosso";"Centro-Oeste";999999;""
510130;"Arenápolis";"MT";"Mato Grosso";"Centro-Oeste";510340;"Cuiabá"
510140;"Aripuanã";"MT";"Mato Grosso";"Centro-Oeste";999999;""
510160;"Barão de Melgaço";"MT";"Mato Grosso";"Centro-Oeste";510340;"Cuiabá"
510170;"Barra do Bugres";"MT";"Mato Grosso";"Centro-Oeste";510340;"Cuiabá"
510180;"Barra do Garças";"MT";"Mato Grosso";"Centro-Oeste";999999;""
510185;"Bom Jesus do Araguaia";"MT";"Mato Grosso";"Centro-Oeste";999999;""
510250;"Cáceres";"MT";"Mato Grosso";"Centro-Oeste";510340;"Cuiabá"
510260;"Campinápolis";"MT";"Mato Grosso";"Centro-Oeste";999999;""
510263;"Campo Novo do Parecis";"MT";"Mato Grosso";"Centro-Oeste";999999;""
510267;"Campo Verde";"MT";"Mato Grosso";"Centro-Oeste";510340;"Cuiabá"
510268;"Campos de Júlio";"MT";"Mato Grosso";"Centro-Oeste";999999;""
510269;"Canabrava do Norte";"MT";"Mato Grosso";"Centro-Oeste";999999;""
510270;"Canarana";"MT";"Mato Grosso";"Centro-Oeste";999999;""
220157;"Belém do Piauí";"PI";"Piauí";"Nordeste";999999;""
220160;"Beneditinos";"PI";"Piauí";"Nordeste";221100;"Teresina"
220170;"Bertolínia";"PI";"Piauí";"Nordeste";999999;""
220173;"Betânia do Piauí";"PI";"Piauí";"Nordeste";999999;""
220180;"Bocaina";"PI";"Piauí";"Nordeste";221100;"Teresina"
220190;"Bom Jesus";"PI";"Piauí";"Nordeste";999999;""
220191;"Bom Princípio do Piauí";"PI";"Piauí";"Nordeste";221100;"Teresina"
220192;"Bonfim do Piauí";"PI";"Piauí";"Nordeste";999999;""
220194;"Boqueirão do Piauí";"PI";"Piauí";"Nordeste";999999;""
220196;"Brasileira";"PI";"Piauí";"Nordeste";999999;""
220198;"Brejo do Piauí";"PI";"Piauí";"Nordeste";999999;""
220200;"Buriti dos Lopes";"PI";"Piauí";"Nordeste";221100;"Teresina"
220205;"Cabeceiras do Piauí";"PI";"Piauí";"Nordeste";999999;""
220207;"Cajazeiras do Piauí";"PI";"Piauí";"Nordeste";999999;""
220208;"Cajueiro da Praia";"PI";"Piauí";"Nordeste";221100;"Teresina"
220209;"Caldeirão Grande do Piauí";"PI";"Piauí";"Nordeste";999999;""
220210;"Campinas do Piauí";"PI";"Piauí";"Nordeste";999999;""
220211;"Campo Alegre do Fidalgo";"PI";"Piauí";"Nordeste";999999;""
220213;"Campo Grande do Piauí";"PI";"Piauí";"Nordeste";999999;""
220217;"Campo Largo do Piauí";"PI";"Piauí";"Nordeste";999999;""
210825;"Pedro do Rosário";"MA";"Maranhão";"Nordeste";211130;"São Luís"
210830;"Penalva";"MA";"Maranhão";"Nordeste";211130;"São Luís"
431360;"Paim Filho";"RS";"Rio Grande do Sul";"Sul";999999;""
431365;"Palmares do Sul";"RS";"Rio Grande do Sul";"Sul";999999;""
431370;"Palmeira das Missões";"RS";"Rio Grande do Sul";"Sul";999999;""
431380;"Palmitinho";"RS";"Rio Grande do Sul";"Sul";999999;""
431390;"Panambi";"RS";"Rio Grande do Sul";"Sul";431020;"Ijuí"
431395;"Pantano Grande";"RS";"Rio Grande do Sul";"Sul";431680;"Santa Cruz do Sul"
431400;"Paraí";"RS";"Rio Grande do Sul";"Sul";999999;""
431402;"Paraíso do Sul";"RS";"Rio Grande do Sul";"Sul";999999;""
431405;"Parobé";"RS";"Rio Grande do Sul";"Sul";999999;""
431406;"Passa Sete";"RS";"Rio Grande do Sul";"Sul";432070;"Sobradinho"
431407;"Passo do Sobrado";"RS";"Rio Grande do Sul";"Sul";431680;"Santa Cruz do Sul"
431410;"Passo Fundo";"RS";"Rio Grande do Sul";"Sul";431410;"Passo Fundo"
431413;"Paulo Bento";"RS";"Rio Grande do Sul";"Sul";430700;"Erechim"
431415;"Paverama";"RS";"Rio Grande do Sul";"Sul";431140;"Lajeado"
431417;"Pedras Altas";"RS";"Rio Grande do Sul";"Sul";999999;""
431430;"Pejuçara";"RS";"Rio Grande do Sul";"Sul";431020;"Ijuí"
431442;"Picada Café";"RS";"Rio Grande do Sul";"Sul";430510;"Caxias do Sul"
431446;"Pinhal da Serra";"RS";"Rio Grande do Sul";"Sul";999999;""
431447;"Pinhal Grande";"RS";"Rio Grande do Sul";"Sul";999999;""
431449;"Pinheirinho do Vale";"RS";"Rio Grande do Sul";"Sul";999999;""
521450;"Nerópolis";"GO";"Goiás";"Centro-Oeste";520870;"Goiânia"
521460;"Niquelândia";"GO";"Goiás";"Centro-Oeste";999999;""
521480;"Nova Aurora";"GO";"Goiás";"Centro-Oeste";520510;"Catalão"
521483;"Nova Crixás";"GO";"Goiás";"Centro-Oeste";999999;""
220285;"Coronel José Dias";"PI";"Piauí";"Nordeste";999999;""
220290;"Corrente";"PI";"Piauí";"Nordeste";999999;""
220300;"Cristalândia do Piauí";"PI";"Piauí";"Nordeste";999999;""
220310;"Cristino Castro";"PI";"Piauí";"Nordeste";999999;""
220320;"Curimatá";"PI";"Piauí";"Nordeste";999999;""
220323;"Currais";"PI";"Piauí";"Nordeste";999999;""
220325;"Curralinhos";"PI";"Piauí";"Nordeste";221100;"Teresina"
220327;"Curral Novo do Piauí";"PI";"Piauí";"Nordeste";999999;""
220335;"Dirceu Arcoverde";"PI";"Piauí";"Nordeste";999999;""
220340;"Dom Expedito Lopes";"PI";"Piauí";"Nordeste";221100;"Teresina"
220342;"Domingos Mourão";"PI";"Piauí";"Nordeste";999999;""
220345;"Dom Inocêncio";"PI";"Piauí";"Nordeste";999999;""
220350;"Elesbão Veloso";"PI";"Piauí";"Nordeste";999999;""
220360;"Eliseu Martins";"PI";"Piauí";"Nordeste";999999;""
220370;"Esperantina";"PI";"Piauí";"Nordeste";999999;""
220375;"Fartura do Piauí";"PI";"Piauí";"Nordeste";999999;""
220390;"Floriano";"PI";"Piauí";"Nordeste";999999;""
220400;"Francinópolis";"PI";"Piauí";"Nordeste";999999;""
510279;"Carlinda";"MT";"Mato Grosso";"Centro-Oeste";510025;"Alta Floresta"
510285;"Castanheira";"MT";"Mato Grosso";"Centro-Oeste";510340;"Cuiabá"
510305;"Cláudia";"MT";"Mato Grosso";"Centro-Oeste";510790;"Sinop"
510310;"Cocalinho";"MT";"Mato Grosso";"Centro-Oeste";999999;""
510320;"Colíder";"MT";"Mato Grosso";"Centro-Oeste";999999;""
510325;"Colniza";"MT";"Mato Grosso";"Centro-Oeste";999999;""
510330;"Comodoro";"MT";"Mato Grosso";"Centro-Oeste";999999;""
510335;"Confresa";"MT";"Mato Grosso";"Centro-Oeste";999999;""
171830;"Praia Norte";"TO";"Tocantins";"Norte";210530;"Imperatriz"
171840;"Presidente Kennedy";"TO";"Tocantins";"Norte";172100;"Palmas"
171845;"Pugmil";"TO";"Tocantins";"Norte";172100;"Palmas"
171850;"Recursolândia";"TO";"Tocantins";"Norte";172100;"Palmas"
171855;"Riachinho";"TO";"Tocantins";"Norte";999999;""
